Geo,Year,D4c
1,2005,122.8924504
2,2005,230.0702054
3,2005,312.6164993
4,2005,205.8801684
5,2005,362.3208453
6,2005,331.9508719
7,2005,211.8835353
8,2005,436.9038497
9,2005,420.0591086
10,2005,525.4711674
11,2005,279.1565577
12,2005,381.125509
13,2005,519.0263766
14,2005,489.9806753
15,2005,329.3023277
16,2005,304.4060123
17,2005,455.5496008
18,2005,975.7236799
19,2005,922.752796
20,2005,332.0921276
21,2005,313.8230583
22,2005,284.8067853
23,2005,311.9396491
24,2005,464.1661979
25,2005,350.3141116
26,2005,385.6280342
27,2005,441.2474622
28,2005,368.0719698
29,2005,638.1225803
30,2005,394.4565148
31,2005,574.2043805
32,2005,542.6867047
33,2005,369.2070602
34,2005,1345.460449
35,2005,607.0463285
36,2005,1190.785468
37,2005,244.7843398
38,2005,540.3030149
39,2005,184.5152453
40,2005,408.4055142
41,2005,350.3141116
42,2005,219.299459
43,2005,548.2486475
44,2005,262.7355837
45,2005,306.1717084
46,2005,297.696367
47,2005,402.3668335
48,2005,592.4263646
49,2005,304.5825819
50,2005,365.5873831
51,2005,321.3566951
52,2005,372.2087436
53,2005,240.1346733
54,2005,329.7437517
55,2005,251.4351285
56,2005,315.7064675
57,2005,189.6357641
58,2005,397.546483
59,2005,445.5734177
60,2005,318.3550117
61,2005,311.4687968
62,2005,351.0203901
63,2005,296.9900886
64,2005,298.4026455
65,2005,306.8779869
66,2005,385.8399177
67,2005,241.5472302
68,2005,289.7507345
69,2005,261.9410205
70,2005,198.3759599
71,2005,304.0528731
72,2005,618.1702141
73,2005,469.3220306
74,2005,469.3220306
75,2005,346.6944346
76,2005,286.5724814
77,2005,295.0478228
78,2005,386.6874518
79,2005,397.2816286
80,2005,804.8042947
81,2005,995.9703288
82,2005,784.910785
83,2005,567.8478745
84,2005,1065.421043
85,2005,1118.980492
86,2005,527.943142
87,2005,546.0415273
88,2005,314.6470499
89,2005,465.0843599
90,2005,237.8392683
91,2005,257.7916346
92,2005,199.5236624
93,2005,129.2489565
94,2005,244.2546309
95,2005,219.299459
96,2005,228.0102265
97,2005,461.1998284
98,2005,132.9569184
99,2005,345.7233017
100,2005,209.2349911
