Geo,Year,EcoProp,ImpProp
1,2005,0.044023479,0.001795699
2,2005,0.116303142,0.001729945
3,2005,0.258103093,0.000998094
4,2005,0,0.000946452
5,2005,0,0.001659097
6,2005,0,0.004059168
7,2005,0,0.001585945
8,2005,0.12992126,0.000936914
9,2005,0,0.001164021
10,2005,0,0.000891823
11,2005,0,0.002135231
12,2005,0.007810651,0.001284534
13,2005,0.175235732,0.002813705
14,2005,0.0756,0.00478185
15,2005,0,0.001251219
16,2005,0.008616891,0.000817398
17,2005,0.411053407,0.001804977
18,2005,0.109055794,0.151433121
19,2005,0.003796549,0.348223039
20,2005,0.029579832,0.002174131
21,2005,0,0.000954085
22,2005,0.455662252,0.002707581
23,2005,0,0.002284329
24,2005,0.072145749,0.006026171
25,2005,0,0
26,2005,0.039285714,0.00096659
27,2005,0,0.000890191
28,2005,0.099394792,0.00152226
29,2005,0.072873923,0.001090268
30,2005,0.821592474,0.002874966
31,2005,0,0.004307116
32,2005,0,0.001103906
33,2005,0.115517938,0.001647399
34,2005,0.052287211,0.129036635
35,2005,0.613294355,0.000959336
36,2005,0.239042821,0.001516291
37,2005,0.304942085,0.002448042
38,2005,0.182995637,0.001473671
39,2005,0,0.001190476
40,2005,0.113597246,0.001749104
41,2005,0.001878558,0.00226087
42,2005,0.046346667,0.000706273
43,2005,0,0.001576577
44,2005,0,0.000760615
45,2005,0.010503979,0.005112219
46,2005,0,0
47,2005,0.023929825,0.001535429
48,2005,0,0.000864417
49,2005,0.51950495,0.001579365
50,2005,0,0.001912568
51,2005,0,0.003989362
52,2005,0.01755143,0.000700626
53,2005,0.114982578,0.001408596
54,2005,0.255483871,0.00148721
55,2005,0,0.003452381
56,2005,1,0.002334944
57,2005,0.66,0.002048335
58,2005,0,0.002489019
59,2005,0.08359656,0.000785704
60,2005,0,0.005187075
61,2005,0,0.002148962
62,2005,0,0.001361621
63,2005,0.047099166,0.001295466
64,2005,0.669395018,0.001965409
65,2005,0,0.001533333
66,2005,0,0.00109214
67,2005,0.050381679,0.00195
68,2005,0.854857143,0.001790302
69,2005,0.222391304,0.000630476
70,2005,0.126710868,0.001634455
71,2005,0.037336815,0.000946311
72,2005,0,0
73,2005,0.089430393,0.0007034
74,2005,0.075447316,0.001747312
75,2005,0.079505523,0.001595632
76,2005,0.001956135,0.000408426
77,2005,0.253665897,0.049779532
78,2005,0,0
